district,date,time,datetime,temperature,precipitation,rain,snowfall,windSpeed,windGusts,windDirection,isOfficialHoliday,isReligiousHoliday,isNationalHoliday,isHolidayEve,holidayName,holidayType,holidayDuration,expectedTransitImpact,dayOfWeek,month,season,explanationText
Talas,2025-10-31,20:00,2025-10-31T20:00,10.3,0,0,0,2.1,5,160,0,0,0,0,,,,,5,10,autumn,""
Talas,2025-10-31,21:00,2025-10-31T21:00,10,0,0,0,1.8,4.7,174,0,0,0,0,,,,,5,10,autumn,""
Talas,2025-10-31,22:00,2025-10-31T22:00,9,0,0,0,1.8,4.7,156,0,0,0,0,,,,,5,10,autumn,""
Talas,2025-10-31,23:00,2025-10-31T23:00,8.7,0,0,0,1.5,4.7,150,0,0,0,0,,,,,5,10,autumn,""
Talas,2025-11-01,00:00,2025-11-01T00:00,8.4,0,0,0,1,4,158,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-01,01:00,2025-11-01T01:00,8,0,0,0,0.7,3.6,166,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-01,02:00,2025-11-01T02:00,7.5,0,0,0,1,3.6,158,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-01,03:00,2025-11-01T03:00,6.7,0,0,0,1.4,4.3,203,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-01,04:00,2025-11-01T04:00,6.1,0,0,0,1.7,6.1,167,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-01,05:00,2025-11-01T05:00,5.9,0,0,0,1.5,5.4,166,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-01,06:00,2025-11-01T06:00,5.7,0,0,0,1.7,5.4,162,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-01,07:00,2025-11-01T07:00,5.8,0,0,0,1.3,5,164,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-01,08:00,2025-11-01T08:00,7.5,0,0,0,1.6,4.3,153,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-01,09:00,2025-11-01T09:00,9.9,0,0,0,4.3,5,268,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-01,10:00,2025-11-01T10:00,11.9,0,0,0,3.2,12.2,322,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-01,11:00,2025-11-01T11:00,13.6,0,0,0,2.8,14.4,320,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-01,12:00,2025-11-01T12:00,14.9,0,0,0,3.7,16.6,325,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-01,13:00,2025-11-01T13:00,16,0,0,0,5,18.4,325,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-01,14:00,2025-11-01T14:00,16.7,0,0,0,5,18.7,339,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-01,15:00,2025-11-01T15:00,16.9,0,0,0,5.5,18,319,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-01,16:00,2025-11-01T16:00,16.4,0,0,0,4.1,16.9,304,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-01,17:00,2025-11-01T17:00,13.7,0,0,0,1.3,12.2,236,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-01,18:00,2025-11-01T18:00,10.9,0,0,0,3.7,5.4,194,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-01,19:00,2025-11-01T19:00,10.5,0,0,0,4.3,6.8,195,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-01,20:00,2025-11-01T20:00,10.4,0,0,0,3.4,7.2,183,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-01,21:00,2025-11-01T21:00,10.1,0,0,0,3,6.1,194,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-01,22:00,2025-11-01T22:00,9.9,0,0,0,1.1,5.4,162,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-01,23:00,2025-11-01T23:00,9.1,0,0,0,1,2.9,135,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-02,00:00,2025-11-02T00:00,8.1,0,0,0,1.3,3.6,135,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-02,01:00,2025-11-02T01:00,7.4,0,0,0,1.3,4,146,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-02,02:00,2025-11-02T02:00,6.8,0,0,0,1.3,4,146,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-02,03:00,2025-11-02T03:00,6.4,0,0,0,1.5,4.3,194,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-02,04:00,2025-11-02T04:00,5.6,0,0,0,1,4,149,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-02,05:00,2025-11-02T05:00,5.3,0,0,0,1.4,4.3,157,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-02,06:00,2025-11-02T06:00,5.3,0,0,0,1.1,4,162,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-02,07:00,2025-11-02T07:00,5.2,0,0,0,1.7,5,167,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-02,08:00,2025-11-02T08:00,6.9,0,0,0,1.3,5,164,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-02,09:00,2025-11-02T09:00,10,0,0,0,2.1,5,250,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-02,10:00,2025-11-02T10:00,12,0,0,0,3.7,13.3,337,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-02,11:00,2025-11-02T11:00,13.9,0,0,0,4.4,16.6,348,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-02,12:00,2025-11-02T12:00,15.6,0,0,0,5.6,19.4,354,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-02,13:00,2025-11-02T13:00,16.7,0,0,0,6.1,20.5,360,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-02,14:00,2025-11-02T14:00,17.6,0,0,0,5.8,20.5,4,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-02,15:00,2025-11-02T15:00,18.2,0,0,0,5.1,19.4,27,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-02,16:00,2025-11-02T16:00,17.8,0,0,0,5.1,17.3,17,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-02,17:00,2025-11-02T17:00,15.1,0,0,0,1,14,112,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-02,18:00,2025-11-02T18:00,12,0,0,0,4.6,9.4,162,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-02,19:00,2025-11-02T19:00,11.1,0,0,0,4.8,10.8,155,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-02,20:00,2025-11-02T20:00,10.1,0,0,0,4.5,10.8,151,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-02,21:00,2025-11-02T21:00,10.4,0,0,0,4.3,10.8,156,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-02,22:00,2025-11-02T22:00,9.3,0,0,0,4.6,11.2,154,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-02,23:00,2025-11-02T23:00,8.8,0,0,0,3.8,11.2,169,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-03,00:00,2025-11-03T00:00,8.1,0,0,0,3.6,9.7,174,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-03,01:00,2025-11-03T01:00,7.6,0,0,0,3.1,9.7,177,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-03,02:00,2025-11-03T02:00,7.3,0,0,0,2.7,9,172,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-03,03:00,2025-11-03T03:00,7.7,0,0,0,2.3,7.9,209,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-03,04:00,2025-11-03T04:00,8,0,0,0,1.5,7.2,173,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-03,05:00,2025-11-03T05:00,7.3,0,0,0,2.2,6.8,166,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-03,06:00,2025-11-03T06:00,6.9,0,0,0,1.8,6.8,169,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-03,07:00,2025-11-03T07:00,6.8,0,0,0,1.8,6.5,169,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-03,08:00,2025-11-03T08:00,8.4,0,0,0,1.8,6.8,169,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-03,09:00,2025-11-03T09:00,12.1,0,0,0,1.8,5.8,246,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-03,10:00,2025-11-03T10:00,15,0,0,0,3.1,11.5,339,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-03,11:00,2025-11-03T11:00,17.3,0,0,0,5.3,17.6,348,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-03,12:00,2025-11-03T12:00,19,0,0,0,7.2,22,359,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-03,13:00,2025-11-03T13:00,19.9,0,0,0,9,25.2,355,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-03,14:00,2025-11-03T14:00,20.3,0,0,0,9.7,26.3,356,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-03,15:00,2025-11-03T15:00,20.7,0,0,0,9,25.9,348,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-03,16:00,2025-11-03T16:00,19.7,0,0,0,6.9,23,346,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-03,17:00,2025-11-03T17:00,16.8,0,0,0,0.6,15.1,124,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-03,18:00,2025-11-03T18:00,14.3,0,0,0,2.6,6.5,129,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-03,19:00,2025-11-03T19:00,13.6,0,0,0,2.8,7.6,140,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-03,20:00,2025-11-03T20:00,12.3,0,0,0,2.5,6.8,150,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-03,21:00,2025-11-03T21:00,11.8,0,0,0,1.8,10.4,174,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-03,22:00,2025-11-03T22:00,10.3,0,0,0,3.1,9.4,173,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-03,23:00,2025-11-03T23:00,9.8,0,0,0,2.8,10.8,169,0,0,0,0,,,,,1,11,autumn,""
Talas,2025-11-04,00:00,2025-11-04T00:00,9.5,0,0,0,2.2,11.2,175,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-04,01:00,2025-11-04T01:00,8.9,0,0,0,1.1,9.4,171,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-04,02:00,2025-11-04T02:00,9.4,0,0,0,0.8,6.5,153,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-04,03:00,2025-11-04T03:00,9.8,0,0,0,1.4,4.3,203,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-04,04:00,2025-11-04T04:00,11,0,0,0,0.9,4.3,127,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-04,05:00,2025-11-04T05:00,11.8,0,0,0,1.5,5.4,144,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-04,06:00,2025-11-04T06:00,11.7,0,0,0,0.6,4,124,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-04,07:00,2025-11-04T07:00,10.7,0,0,0,0.9,2.9,270,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-04,08:00,2025-11-04T08:00,10.8,0.1,0.1,0,0.6,2.9,124,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-04,09:00,2025-11-04T09:00,10.6,0.6,0.6,0,2.5,9.7,120,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-04,10:00,2025-11-04T10:00,10.5,1,1,0,3.6,7.2,180,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-04,11:00,2025-11-04T11:00,10.7,1.2,1.2,0,3.1,7.2,156,0,0,0,0,,,,,2,11,autumn,"2025-11-04 tarihinde yağışlı hava koşulları nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Talas,2025-11-04,12:00,2025-11-04T12:00,11.4,0.6,0.6,0,5.4,13.3,82,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-04,13:00,2025-11-04T13:00,13.5,0,0,0,5,16.9,55,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-04,14:00,2025-11-04T14:00,14.9,0,0,0,4.9,18.4,57,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-04,15:00,2025-11-04T15:00,15.3,0,0,0,2.8,18.4,35,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-04,16:00,2025-11-04T16:00,15.6,0,0,0,2.3,13.7,356,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-04,17:00,2025-11-04T17:00,13.5,0,0,0,4.3,13,17,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-04,18:00,2025-11-04T18:00,10.9,0,0,0,2.2,10.8,138,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-04,19:00,2025-11-04T19:00,9.6,0,0,0,3.3,6.1,158,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-04,20:00,2025-11-04T20:00,9.1,0,0,0,3.1,6.5,149,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-04,21:00,2025-11-04T21:00,9,0,0,0,2.8,6.5,140,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-04,22:00,2025-11-04T22:00,8.2,0,0,0,2.5,6.1,135,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-04,23:00,2025-11-04T23:00,7.9,0,0,0,2.2,5.8,145,0,0,0,0,,,,,2,11,autumn,""
Talas,2025-11-05,00:00,2025-11-05T00:00,7.6,0,0,0,1.6,4.7,153,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-05,01:00,2025-11-05T01:00,7.1,0,0,0,1.9,4.7,163,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-05,02:00,2025-11-05T02:00,6.7,0,0,0,2.4,5.8,163,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-05,03:00,2025-11-05T03:00,7.6,0,0,0,1.9,6.1,221,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-05,04:00,2025-11-05T04:00,7.1,0,0,0,1.5,4.3,187,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-05,05:00,2025-11-05T05:00,6.6,0,0,0,1.5,2.9,173,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-05,06:00,2025-11-05T06:00,6.4,0,0,0,1.1,2.9,162,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-05,07:00,2025-11-05T07:00,6.3,0,0,0,1.1,2.9,171,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-05,08:00,2025-11-05T08:00,7.7,0,0,0,0.9,2.9,169,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-05,09:00,2025-11-05T09:00,10.4,0,0,0,2.7,6.1,278,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-05,10:00,2025-11-05T10:00,12.5,0,0,0,3.6,14,342,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-05,11:00,2025-11-05T11:00,14.4,0,0,0,5.2,18.7,2,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-05,12:00,2025-11-05T12:00,15.9,0,0,0,6.7,21.6,360,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-05,13:00,2025-11-05T13:00,16.8,0,0,0,7.8,23.8,355,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-05,14:00,2025-11-05T14:00,17.3,0,0,0,7.5,23.8,350,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-05,15:00,2025-11-05T15:00,17.8,0,0,0,5.8,22.7,344,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-05,16:00,2025-11-05T16:00,17.5,0,0,0,6.2,19.1,343,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-05,17:00,2025-11-05T17:00,15,0,0,0,1.4,16.9,310,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-05,18:00,2025-11-05T18:00,12.7,0,0,0,1.8,4.7,186,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-05,19:00,2025-11-05T19:00,11.2,0,0,0,3.8,7.9,155,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-05,20:00,2025-11-05T20:00,10.3,0,0,0,4,9.4,153,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-05,21:00,2025-11-05T21:00,10.1,0,0,0,3.1,9.4,159,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-05,22:00,2025-11-05T22:00,9.4,0,0,0,3.6,7.9,150,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-05,23:00,2025-11-05T23:00,9,0,0,0,4.1,10.1,157,0,0,0,0,,,,,3,11,autumn,""
Talas,2025-11-06,00:00,2025-11-06T00:00,8.5,0,0,0,3.5,10.4,165,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-06,01:00,2025-11-06T01:00,8,0,0,0,3.1,10.4,173,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-06,02:00,2025-11-06T02:00,7.4,0,0,0,2.7,10.4,172,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-06,03:00,2025-11-06T03:00,7.4,0,0,0,1.8,10.4,180,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-06,04:00,2025-11-06T04:00,6.9,0,0,0,2.9,8.3,158,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-06,05:00,2025-11-06T05:00,7.1,0,0,0,3.4,9.7,162,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-06,06:00,2025-11-06T06:00,7.5,0,0,0,4.1,11.2,157,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-06,07:00,2025-11-06T07:00,7.3,0,0,0,3.3,11.5,171,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-06,08:00,2025-11-06T08:00,9.1,0,0,0,4.7,13.3,162,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-06,09:00,2025-11-06T09:00,12.3,0,0,0,2.8,13.3,191,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-06,10:00,2025-11-06T10:00,15.1,0,0,0,6.8,14.8,243,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-06,11:00,2025-11-06T11:00,14.2,0.5,0.5,0,6.4,22,198,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-06,12:00,2025-11-06T12:00,17.1,0,0,0,7.2,19.8,71,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-06,13:00,2025-11-06T13:00,20.2,0,0,0,10.4,27.4,67,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-06,14:00,2025-11-06T14:00,22.1,0,0,0,8.8,27.4,86,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-06,15:00,2025-11-06T15:00,19.6,0,0,0,8.7,23.4,159,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-06,16:00,2025-11-06T16:00,20.1,0,0,0,5.8,19.1,90,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-06,17:00,2025-11-06T17:00,17.6,0,0,0,5.7,13.7,143,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-06,18:00,2025-11-06T18:00,15.6,0,0,0,7.6,16.9,162,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-06,19:00,2025-11-06T19:00,13.3,0,0,0,8.9,19.8,162,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-06,20:00,2025-11-06T20:00,12.1,0,0,0,10.5,23.4,158,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-06,21:00,2025-11-06T21:00,12.4,0,0,0,10.9,25.2,153,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-06,22:00,2025-11-06T22:00,12.7,0,0,0,12.6,27.4,153,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-06,23:00,2025-11-06T23:00,12.3,0,0,0,12.2,27.7,153,0,0,0,0,,,,,4,11,autumn,""
Talas,2025-11-07,00:00,2025-11-07T00:00,11.5,0,0,0,11.4,27,152,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-07,01:00,2025-11-07T01:00,11,0,0,0,11.3,26.6,151,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-07,02:00,2025-11-07T02:00,10.9,0,0,0,10.8,25.6,147,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-07,03:00,2025-11-07T03:00,9.9,0,0,0,10.3,25.2,157,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-07,04:00,2025-11-07T04:00,9.9,0,0,0,10.4,25.2,152,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-07,05:00,2025-11-07T05:00,9.8,0,0,0,9.8,24.5,152,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-07,06:00,2025-11-07T06:00,9.5,0,0,0,8.7,23.4,153,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-07,07:00,2025-11-07T07:00,9.2,0,0,0,8.8,21.6,149,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-07,08:00,2025-11-07T08:00,10.3,0,0,0,9,21.6,150,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-07,09:00,2025-11-07T09:00,14.9,0,0,0,5.9,21.2,135,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-07,10:00,2025-11-07T10:00,18.6,0,0,0,6.6,17.3,101,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-07,11:00,2025-11-07T11:00,21.1,0,0,0,10.7,24.8,127,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-07,12:00,2025-11-07T12:00,22.5,0,0,0,14.4,31.3,142,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-07,13:00,2025-11-07T13:00,22.7,0,0,0,16.2,36,149,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-07,14:00,2025-11-07T14:00,22.8,0,0,0,14.5,35.6,136,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-07,15:00,2025-11-07T15:00,22.5,0,0,0,16.9,33.8,146,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-07,16:00,2025-11-07T16:00,21.8,0,0,0,12.7,34.6,125,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-07,17:00,2025-11-07T17:00,19,0,0,0,7.9,26.3,120,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-07,18:00,2025-11-07T18:00,16.6,0,0,0,11.2,23.8,150,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-07,19:00,2025-11-07T19:00,13.8,0,0,0,8.8,23.8,152,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-07,20:00,2025-11-07T20:00,12.6,0,0,0,7.4,20.2,158,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-07,21:00,2025-11-07T21:00,10.9,0,0,0,4.9,18.4,163,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-07,22:00,2025-11-07T22:00,10.5,0,0,0,5.9,16.6,166,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-07,23:00,2025-11-07T23:00,9.9,0,0,0,5.7,16.6,162,0,0,0,0,,,,,5,11,autumn,""
Talas,2025-11-08,00:00,2025-11-08T00:00,9.4,0,0,0,4.8,15.8,165,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-08,01:00,2025-11-08T01:00,8.7,0,0,0,4.6,14.8,169,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-08,02:00,2025-11-08T02:00,8.5,0,0,0,4.7,14.8,164,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-08,03:00,2025-11-08T03:00,8.6,0,0,0,2.9,15.5,187,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-08,04:00,2025-11-08T04:00,8.4,0,0,0,1.6,11.2,180,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-08,05:00,2025-11-08T05:00,7.3,0,0,0,0.7,7.9,194,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-08,06:00,2025-11-08T06:00,7,0,0,0,0.7,6.1,166,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-08,07:00,2025-11-08T07:00,6.8,0,0,0,1.5,7.6,166,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-08,08:00,2025-11-08T08:00,8.6,0,0,0,2.4,9.7,167,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-08,09:00,2025-11-08T09:00,12.6,0,0,0,1.5,9.4,194,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-08,10:00,2025-11-08T10:00,15.8,0,0,0,2.3,11.9,331,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-08,11:00,2025-11-08T11:00,17.6,0,0,0,3.2,16.2,322,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-08,12:00,2025-11-08T12:00,18.8,0,0,0,4.8,19.4,329,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-08,13:00,2025-11-08T13:00,19.4,0,0,0,6.7,22,344,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-08,14:00,2025-11-08T14:00,19.8,0,0,0,8.5,25.2,347,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-08,15:00,2025-11-08T15:00,19.7,0,0,0,11.4,26.3,7,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-08,16:00,2025-11-08T16:00,19.1,0,0,0,10.4,29.5,26,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-08,17:00,2025-11-08T17:00,16.7,0,0,0,4.4,25.2,32,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-08,18:00,2025-11-08T18:00,13.9,0,0,0,4.9,10.8,141,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-08,19:00,2025-11-08T19:00,13.2,0,0,0,5.8,13,175,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-08,20:00,2025-11-08T20:00,11.5,0,0,0,5.6,14.4,174,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-08,21:00,2025-11-08T21:00,9.8,0,0,0,4.5,14.8,166,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-08,22:00,2025-11-08T22:00,8.6,0,0,0,5,15.1,167,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-08,23:00,2025-11-08T23:00,7.9,0,0,0,4.9,15.8,170,0,0,0,0,,,,,6,11,autumn,""
Talas,2025-11-09,00:00,2025-11-09T00:00,7.1,0,0,0,4.4,15.5,173,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-09,01:00,2025-11-09T01:00,6.6,0,0,0,4,15.5,175,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-09,02:00,2025-11-09T02:00,6.3,0,0,0,3.6,15.1,174,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-09,03:00,2025-11-09T03:00,6.2,0,0,0,2.5,14.8,188,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-09,04:00,2025-11-09T04:00,6,0,0,0,2,12.2,175,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-09,05:00,2025-11-09T05:00,6.1,0,0,0,2.9,11.9,169,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-09,06:00,2025-11-09T06:00,6.1,0,0,0,3.5,12.6,171,0,0,0,0,,,,,0,11,autumn,""
Talas,2025-11-09,07:00,2025-11-09T07:00,6.2,0,0,0,3.1,12.6,173,0,0,0,0,,,,,0,11,autumn,""
